unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO1813468,31-07-2024,27-06-2020,2,Q,13-05-2022,06-04-2025,6361.66
SPCO5864634,31-07-2024,05-04-2020,12,Q,02-05-2024,24-01-2026,3444.15
SPCO8143664,31-07-2024,01-10-2022,2,D,13-05-2023,27-04-2025,8306.65
SPCO2667870,31-07-2024,27-04-2024,12,Q,16-06-2024,28-08-2026,4362.52
SPCO3797910,31-07-2024,02-10-2023,7,M,NaT,30-08-2025,1491.61
SPCO6572948,31-07-2024,21-09-2022,7,M,14-03-2023,14-04-2026,1691.34
SPCO6874907,31-07-2024,02-12-2023,10,Q,NaT,12-10-2025,8585.16
SPCO2935239,31-07-2024,25-03-2023,4,D,14-07-2024,12-10-2025,5780.71
SPCO5578860,31-07-2024,24-12-2021,11,D,16-04-2022,29-01-2026,3742.08
SPCO2025159,31-07-2024,13-12-2020,6,Y,NaT,02-09-2024,2048.18
SPCO0564872,31-07-2024,23-12-2023,9,Q,21-05-2024,12-06-2025,1156.08
SPCO7214854,31-07-2024,29-06-2024,3,Y,NaT,19-02-2027,6724.97
SPCO3031169,31-07-2024,03-10-2023,3,D,NaT,19-04-2025,9516.33
SPCO2418853,31-07-2024,28-03-2020,1,D,23-09-2023,23-03-2026,2784.16
SPCO2045690,31-07-2024,08-12-2021,11,D,11-05-2022,13-12-2026,1419.56
SPCO9992372,31-07-2024,03-06-2022,1,M,NaT,28-10-2025,7526.73
SPCO2624773,31-07-2024,15-04-2023,5,D,30-06-2023,07-02-2025,7208.11
SPCO3029512,31-07-2024,24-01-2023,5,Y,NaT,13-01-2025,8999.75
SPCO0695065,31-07-2024,05-11-2021,5,D,13-03-2024,14-12-2024,3413.56
SPCO0694037,31-07-2024,07-10-2022,5,D,13-11-2022,25-12-2024,2266.54
SPCO6309128,31-07-2024,13-07-2021,9,D,NaT,23-09-2025,3389.3
SPCO5462426,31-07-2024,03-09-2020,5,M,NaT,10-12-2025,2051.02
SPCO8223847,31-07-2024,04-08-2021,4,Y,NaT,24-05-2025,7773.83
SPCO8437291,31-07-2024,21-05-2024,5,D,19-06-2024,11-12-2025,705.19
SPCO6402194,31-07-2024,24-08-2020,9,M,NaT,25-12-2025,316.87
SPCO3509859,31-07-2024,17-01-2022,7,D,NaT,29-08-2026,7865.44
SPCO5404153,31-07-2024,26-02-2021,11,Q,NaT,27-01-2027,5937.12
SPCO9114366,31-07-2024,26-11-2020,2,D,13-02-2024,26-08-2026,7288.26
SPCO2174967,31-07-2024,02-09-2021,2,Q,23-10-2023,06-12-2026,6872.66
SPCO5014163,31-07-2024,09-06-2024,5,D,25-07-2024,14-12-2026,4942.7
SPCO4319994,31-07-2024,21-12-2021,12,Y,NaT,12-10-2026,264.22
SPCO6542080,31-07-2024,29-03-2024,2,D,NaT,26-11-2024,8411.44
SPCO0440488,31-07-2024,06-04-2021,7,D,28-05-2023,23-04-2026,4877.21
SPCO5901797,31-07-2024,03-09-2022,3,D,NaT,09-06-2025,8039.02
SPCO4784262,31-07-2024,11-11-2020,1,D,NaT,16-01-2027,1753.69
SPCO4846471,31-07-2024,01-11-2022,9,Q,NaT,21-03-2025,5724.53
SPCO5290039,31-07-2024,26-09-2020,9,D,13-02-2021,25-07-2025,846.83
SPCO7833686,31-07-2024,14-08-2020,8,Y,NaT,03-02-2027,2908.39
SPCO5842768,31-07-2024,07-08-2021,6,M,NaT,28-12-2026,7018.24
SPCO5601894,31-07-2024,23-02-2023,2,Y,04-03-2024,02-09-2025,9627.72
SPCO5413568,31-07-2024,14-11-2021,6,Q,29-10-2022,28-11-2024,7157.64
SPCO3849176,31-07-2024,08-04-2023,10,D,NaT,22-01-2025,2479.79
SPCO7379250,31-07-2024,22-08-2020,11,Y,26-12-2020,26-12-2026,3215.47
SPCO6580019,31-07-2024,07-10-2020,5,D,NaT,06-01-2026,3571.07
SPCO3425394,31-07-2024,15-02-2023,3,Q,26-03-2024,03-08-2024,7874.28
SPCO4872178,31-07-2024,27-03-2020,12,D,15-05-2023,31-07-2026,6326.47
SPCO5954250,31-07-2024,12-01-2020,5,Y,01-08-2021,28-11-2026,246.26
SPCO6529528,31-07-2024,11-05-2022,12,D,16-02-2024,25-08-2024,4633.52
SPCO4178558,31-07-2024,25-03-2022,9,Y,NaT,25-04-2026,3830.96
SPCO1328757,31-07-2024,14-05-2024,3,D,NaT,17-11-2024,4123.4
SPCO3872953,31-07-2024,21-12-2021,8,D,NaT,25-05-2026,9031.54
SPCO5326699,31-07-2024,31-12-2021,12,Q,NaT,05-06-2026,2367.77
SPCO2353215,31-07-2024,01-03-2022,1,Q,NaT,06-12-2025,929.12
SPCO0672167,31-07-2024,24-12-2021,4,Q,NaT,30-10-2024,5226.25
SPCO5353701,31-07-2024,06-01-2022,9,Q,NaT,20-12-2025,1179.8
SPCO3990291,31-07-2024,03-09-2021,3,Y,NaT,29-11-2024,2093.78
SPCO2055176,31-07-2024,23-02-2020,3,M,NaT,23-04-2027,9094.91
SPCO5895196,31-07-2024,17-08-2020,2,Q,07-10-2023,23-06-2025,3998.31
SPCO1073539,31-07-2024,09-06-2020,6,M,26-02-2024,31-07-2026,9472.94
SPCO2211270,31-07-2024,31-05-2021,1,D,NaT,07-08-2025,7340.16
SPCO3097902,31-07-2024,04-03-2020,12,M,NaT,11-02-2026,3031.11
SPCO0597741,31-07-2024,05-04-2022,12,Q,NaT,05-03-2027,925.87
SPCO8580443,31-07-2024,12-04-2021,7,D,24-04-2021,27-10-2024,5627.31
SPCO1843797,31-07-2024,20-03-2022,2,M,NaT,11-06-2025,7380.85
SPCO9961175,31-07-2024,19-03-2021,7,Q,04-12-2021,13-02-2026,5865.93
SPCO4671874,31-07-2024,22-08-2021,7,M,NaT,19-07-2026,385.72
SPCO3625322,31-07-2024,02-10-2020,10,M,27-08-2021,24-11-2024,7964.7
SPCO3147411,31-07-2024,07-04-2020,2,Y,NaT,18-10-2025,741.07
SPCO3214179,31-07-2024,22-02-2021,11,Y,NaT,16-02-2026,6980.53
SPCO9334801,31-07-2024,04-09-2022,2,M,15-09-2023,19-06-2025,2302.94
SPCO1663430,31-07-2024,26-09-2022,7,Q,NaT,15-08-2024,5963.43
SPCO0580634,31-07-2024,23-02-2022,4,Y,NaT,24-06-2025,4301.71
SPCO2224986,31-07-2024,26-03-2020,8,M,NaT,13-04-2027,4275.38
SPCO5676303,31-07-2024,01-06-2021,11,Q,NaT,16-01-2025,5633.2
SPCO1116742,31-07-2024,03-01-2024,6,Y,NaT,01-09-2025,1451.03
SPCO0781157,31-07-2024,25-05-2022,10,Q,NaT,07-08-2025,7108.79
SPCO5217356,31-07-2024,21-02-2022,6,Q,NaT,03-09-2024,3508.36
SPCO0570509,31-07-2024,24-05-2021,4,Q,NaT,09-07-2026,6991.94
SPCO3535554,31-07-2024,25-12-2021,1,Y,14-03-2023,26-04-2026,4341.0
SPCO8414029,31-07-2024,13-06-2021,10,D,16-03-2024,04-03-2027,6367.16
SPCO9515533,31-07-2024,03-11-2020,2,Q,NaT,26-12-2026,5545.14
SPCO8072374,31-07-2024,07-06-2022,5,M,26-09-2022,26-12-2026,1870.14
SPCO6837102,31-07-2024,26-06-2021,5,D,NaT,30-01-2027,2004.78
SPCO8828192,31-07-2024,03-05-2020,12,M,NaT,08-11-2025,7945.63
SPCO3342410,31-07-2024,28-05-2023,12,Q,28-02-2024,30-10-2025,9439.19
SPCO3393779,31-07-2024,28-07-2023,10,M,NaT,05-04-2027,8651.2
SPCO3764335,31-07-2024,07-08-2021,2,M,NaT,06-02-2025,2646.15
SPCO2125576,31-07-2024,30-06-2022,8,M,NaT,17-10-2024,8316.73
SPCO5003291,31-07-2024,16-08-2022,12,Q,NaT,26-12-2024,1488.63
SPCO9388048,31-07-2024,18-06-2023,2,Q,21-04-2024,26-11-2025,87.14
SPCO7427221,31-07-2024,23-07-2022,3,Y,11-02-2023,30-10-2024,6964.48
SPCO5489802,31-07-2024,26-09-2021,7,Q,03-04-2022,29-03-2025,2242.49
SPCO6952744,31-07-2024,13-07-2020,7,D,10-05-2024,22-09-2024,9309.8
SPCO7804448,31-07-2024,22-06-2024,8,M,NaT,29-01-2026,3287.18
SPCO2258241,31-07-2024,31-12-2023,5,D,NaT,12-02-2027,1544.33
SPCO6074558,31-07-2024,17-03-2021,7,M,NaT,09-05-2026,4625.93
SPCO1953527,31-07-2024,09-02-2022,7,D,29-01-2023,17-03-2026,9911.36
SPCO9780536,31-07-2024,07-05-2023,9,Q,NaT,21-01-2025,7775.47
SPCO5465975,31-07-2024,09-05-2023,2,D,01-02-2024,12-06-2026,6131.2
SPCO3807723,31-07-2024,29-06-2024,10,M,NaT,07-12-2026,5630.74
SPCO0223766,31-07-2024,23-04-2023,6,M,11-07-2024,10-08-2026,6916.38
SPCO1648525,31-07-2024,20-02-2024,4,M,NaT,07-11-2026,443.72
SPCO0941493,31-07-2024,26-10-2020,12,D,NaT,05-08-2025,8290.36
SPCO0794148,31-07-2024,24-07-2021,11,D,30-08-2022,18-02-2027,9929.4
SPCO8620993,31-07-2024,28-05-2020,1,M,NaT,22-12-2025,7495.8
SPCO0088597,31-07-2024,22-10-2022,3,D,NaT,26-06-2026,121.81
SPCO7898033,31-07-2024,06-03-2024,2,M,04-06-2024,13-04-2025,2697.45
SPCO2371603,31-07-2024,28-02-2020,6,M,NaT,28-08-2024,9029.29
SPCO4656377,31-07-2024,19-11-2020,5,Q,NaT,30-06-2026,2957.99
SPCO5967140,31-07-2024,05-07-2020,10,Q,14-05-2023,02-04-2025,9915.85
SPCO7721536,31-07-2024,03-04-2021,11,D,28-11-2022,11-09-2024,8058.29
SPCO8177396,31-07-2024,11-02-2021,10,D,06-02-2024,08-10-2026,7425.97
SPCO9936634,31-07-2024,14-06-2022,5,Q,NaT,06-07-2025,5089.68
SPCO3935867,31-07-2024,03-06-2023,8,M,30-06-2023,19-08-2025,6619.28
SPCO0408054,31-07-2024,19-07-2023,8,D,09-06-2024,08-12-2026,6171.84
SPCO7313967,31-07-2024,29-05-2021,1,Y,NaT,20-03-2026,2010.76
SPCO1012430,31-07-2024,01-07-2020,3,M,02-03-2022,15-04-2025,784.32
SPCO4275991,31-07-2024,22-02-2024,2,D,22-02-2024,24-06-2025,7194.74
SPCO4414579,31-07-2024,20-05-2024,9,M,29-07-2024,07-03-2026,4014.49
SPCO1246916,31-07-2024,04-11-2023,12,Q,11-11-2023,18-10-2024,8951.18
SPCO6534228,31-07-2024,15-03-2020,4,Q,25-10-2023,21-02-2026,1690.77
SPCO4103044,31-07-2024,14-05-2020,5,M,21-01-2023,30-08-2025,5956.04
SPCO8064781,31-07-2024,20-04-2021,2,D,NaT,14-05-2026,5650.05
SPCO2766054,31-07-2024,22-12-2020,6,Y,27-02-2024,21-10-2024,1160.81
SPCO3501712,31-07-2024,17-02-2023,4,Y,14-07-2024,19-05-2025,1855.7
SPCO0929515,31-07-2024,20-09-2021,7,D,19-08-2023,28-11-2024,149.16
SPCO5034581,31-07-2024,28-08-2020,7,D,NaT,21-08-2026,6431.38
SPCO1573925,31-07-2024,21-07-2021,3,Q,30-07-2024,30-10-2025,3873.96
SPCO9086341,31-07-2024,15-02-2024,5,Y,15-05-2024,28-11-2024,9299.13
SPCO5407547,31-07-2024,10-08-2022,11,Q,NaT,23-05-2025,6497.78
SPCO0275741,31-07-2024,01-02-2024,5,Y,28-04-2024,16-06-2025,3266.3
SPCO4018660,31-07-2024,24-10-2022,7,Y,NaT,19-07-2025,474.19
SPCO5042888,31-07-2024,03-06-2020,3,M,14-08-2023,25-07-2026,9695.86
SPCO7088883,31-07-2024,20-07-2024,4,M,22-07-2024,19-12-2024,1420.19
SPCO8023456,31-07-2024,10-04-2024,12,D,NaT,10-04-2026,8910.69
SPCO7164320,31-07-2024,21-05-2022,7,M,NaT,27-08-2024,5196.28
SPCO6193229,31-07-2024,25-01-2021,2,M,15-07-2024,17-04-2025,6223.8
SPCO6197624,31-07-2024,28-03-2022,11,Y,NaT,27-05-2025,2726.35
SPCO7643454,31-07-2024,04-10-2020,4,Q,07-03-2022,13-07-2026,2810.08
SPCO9007081,31-07-2024,24-09-2020,9,D,NaT,01-02-2025,2252.33
SPCO0896066,31-07-2024,16-09-2022,5,Y,16-02-2024,04-01-2027,8173.35
SPCO0877000,31-07-2024,04-02-2023,11,Y,NaT,01-09-2026,9435.81
SPCO4146645,31-07-2024,09-12-2022,6,D,08-02-2024,22-03-2025,8399.84
SPCO1455882,31-07-2024,15-06-2022,10,Q,30-08-2023,21-08-2026,4590.9
SPCO8262830,31-07-2024,30-06-2024,12,Q,NaT,05-09-2025,3913.84
SPCO0138297,31-07-2024,05-05-2024,9,Y,NaT,23-08-2026,6028.63
SPCO8450827,31-07-2024,09-02-2022,10,Q,12-12-2023,09-10-2026,418.97
SPCO7196593,31-07-2024,03-10-2020,7,Y,22-03-2021,19-11-2024,2508.11
SPCO5269000,31-07-2024,14-02-2022,10,Q,26-02-2022,14-01-2025,6961.62
SPCO7624394,31-07-2024,13-03-2022,4,Q,20-08-2023,09-08-2026,2664.45
SPCO6943015,31-07-2024,15-12-2020,7,Y,NaT,21-12-2024,3545.34
SPCO1571026,31-07-2024,25-02-2020,10,Q,NaT,01-01-2025,7087.63
SPCO7809871,31-07-2024,17-04-2024,11,D,19-07-2024,17-08-2026,3406.75
SPCO9584204,31-07-2024,15-04-2021,1,M,16-09-2022,16-12-2025,8275.16
SPCO2499544,31-07-2024,18-05-2021,9,D,NaT,07-07-2026,3121.99
SPCO6812660,31-07-2024,28-09-2023,4,Q,NaT,17-12-2026,2752.3
SPCO3060153,31-07-2024,06-10-2022,2,M,NaT,07-11-2025,8197.03
SPCO4990443,31-07-2024,02-07-2024,12,M,NaT,15-03-2025,4736.54
SPCO5509045,31-07-2024,26-04-2022,6,Y,NaT,17-08-2026,2125.43
SPCO7789417,31-07-2024,27-07-2023,9,Y,05-11-2023,15-08-2026,24.82
SPCO7218433,31-07-2024,26-11-2020,10,Y,02-05-2023,18-03-2026,1415.69
SPCO7883912,31-07-2024,05-12-2022,6,Q,NaT,06-08-2026,3677.6
SPCO6143753,31-07-2024,03-09-2020,2,Y,NaT,09-02-2025,2635.05
SPCO6577664,31-07-2024,09-01-2023,10,Q,06-05-2023,06-09-2024,8364.49
SPCO6162634,31-07-2024,05-01-2020,10,M,NaT,09-10-2025,4214.26
SPCO0197325,31-07-2024,06-10-2022,10,D,19-09-2023,09-04-2025,4874.35
SPCO6601523,31-07-2024,20-10-2022,8,M,18-10-2023,14-06-2025,6950.12
SPCO9388834,31-07-2024,01-10-2022,7,Q,22-04-2024,13-08-2026,2322.18
SPCO3215103,31-07-2024,19-07-2020,1,Q,NaT,02-05-2025,5008.68
SPCO2167186,31-07-2024,03-06-2022,9,M,29-09-2022,24-05-2025,185.26
SPCO9778768,31-07-2024,05-10-2020,12,D,NaT,27-12-2025,2867.63
SPCO5129684,31-07-2024,16-09-2022,3,M,08-06-2023,24-03-2025,6553.34
SPCO9885135,31-07-2024,25-08-2023,9,Q,17-06-2024,05-10-2026,9921.83
SPCO2093570,31-07-2024,01-08-2020,12,Q,NaT,17-11-2026,2939.91
SPCO6551382,31-07-2024,09-02-2020,2,M,23-09-2023,06-02-2027,4323.54
SPCO9042415,31-07-2024,11-10-2020,11,Q,17-02-2023,05-04-2025,8170.82
SPCO5400292,31-07-2024,10-09-2020,6,Q,08-07-2024,09-09-2026,3656.94
SPCO8248977,31-07-2024,30-11-2021,11,M,08-03-2023,23-03-2027,6495.6
SPCO8349051,31-07-2024,20-10-2020,8,Q,02-08-2023,16-10-2025,3518.49
SPCO2299548,31-07-2024,07-03-2024,12,Q,30-04-2024,09-08-2024,6645.1
SPCO8645419,31-07-2024,15-01-2021,8,M,08-01-2023,03-09-2025,3959.55
SPCO6836154,31-07-2024,07-05-2020,12,Q,NaT,08-01-2027,9775.5
SPCO7755924,31-07-2024,03-11-2021,2,M,NaT,09-09-2026,5864.75
SPCO5582716,31-07-2024,04-12-2020,1,Q,04-05-2022,12-02-2027,3353.32
SPCO6494346,31-07-2024,11-01-2020,3,Q,25-01-2021,14-11-2026,8860.98
SPCO8280852,31-07-2024,21-05-2024,9,Y,25-07-2024,14-08-2025,9200.74
SPCO1132683,31-07-2024,24-09-2022,1,Q,NaT,27-08-2026,8438.7
SPCO4970174,31-07-2024,11-07-2021,12,Q,NaT,07-01-2027,1461.47
SPCO1243304,31-07-2024,26-12-2020,7,Y,17-04-2023,12-01-2027,2386.49
SPCO2464605,31-07-2024,03-07-2024,10,Y,10-07-2024,17-06-2026,3542.36
SPCO2227798,31-07-2024,31-01-2023,5,Q,NaT,16-05-2026,7000.11
SPCO4242171,31-07-2024,05-10-2020,7,M,17-04-2024,29-09-2026,5413.24
SPCO7712629,31-07-2024,21-03-2022,3,D,07-08-2023,06-10-2026,6298.89
SPCO3489328,31-07-2024,26-06-2021,1,M,NaT,21-05-2026,6585.56
SPCO1382635,31-07-2024,26-06-2021,3,Q,NaT,08-09-2024,1632.17
SPCO3975632,31-07-2024,09-05-2023,6,M,NaT,24-04-2025,385.16
SPCO7649020,31-07-2024,22-09-2023,8,Q,NaT,03-03-2026,8378.3
SPCO6464018,31-07-2024,26-07-2024,1,Q,29-07-2024,15-05-2026,2145.85
SPCO0833497,31-07-2024,21-08-2023,12,D,19-04-2024,08-04-2027,4520.22
SPCO5908632,31-07-2024,14-05-2022,5,M,09-07-2023,20-07-2026,2169.14
SPCO8981544,31-07-2024,13-08-2020,6,D,15-09-2020,16-08-2024,6857.67
SPCO0551070,31-07-2024,12-07-2021,8,Y,02-06-2022,04-02-2026,4619.64
SPCO5274124,31-07-2024,15-03-2024,7,M,NaT,23-06-2025,1565.34
SPCO9239546,31-07-2024,25-05-2020,12,M,27-08-2020,14-12-2024,556.86
SPCO9985898,31-07-2024,04-06-2023,4,M,NaT,26-03-2025,5633.14
SPCO7487819,31-07-2024,17-07-2021,6,Q,NaT,13-01-2026,1539.29
SPCO5856376,31-07-2024,12-02-2023,4,Q,NaT,26-05-2025,2923.26
SPCO4897914,31-07-2024,19-10-2022,2,D,19-12-2022,12-02-2025,7566.37
SPCO3715991,31-07-2024,22-03-2020,2,D,NaT,26-02-2025,7825.23
SPCO1461442,31-07-2024,13-03-2022,6,Q,NaT,30-12-2026,4803.35
SPCO1688514,31-07-2024,15-06-2022,7,M,07-10-2023,25-03-2025,6243.29
SPCO4695664,31-07-2024,01-01-2020,1,Y,07-05-2022,21-04-2025,8468.34
SPCO1148069,31-07-2024,28-01-2020,6,Y,12-12-2021,03-12-2026,8112.94
SPCO9139353,31-07-2024,27-02-2024,12,Q,13-03-2024,29-10-2025,8995.06
SPCO4244117,31-07-2024,13-09-2021,10,D,14-08-2022,10-07-2026,8481.49
SPCO2127357,31-07-2024,20-10-2021,1,D,NaT,12-04-2027,8840.06
SPCO5411218,31-07-2024,18-09-2022,5,Y,NaT,14-04-2025,4615.25
SPCO4855759,31-07-2024,21-07-2021,3,M,NaT,06-04-2026,3719.33
SPCO0985910,31-07-2024,11-09-2023,3,Y,NaT,20-08-2025,6586.99
SPCO7445814,31-07-2024,01-02-2024,12,D,NaT,29-05-2026,790.67
SPCO4575041,31-07-2024,20-12-2023,11,M,11-02-2024,21-08-2024,9994.42
SPCO8674352,31-07-2024,08-11-2020,12,M,NaT,06-10-2025,807.24
SPCO5991848,31-07-2024,05-01-2023,3,Y,22-02-2023,12-07-2025,9959.77
SPCO7501075,31-07-2024,09-09-2021,11,M,NaT,17-11-2024,5045.34
SPCO5934266,31-07-2024,20-01-2022,3,M,24-11-2022,03-09-2026,6771.1
SPCO0963557,31-07-2024,15-10-2023,7,Y,31-12-2023,07-10-2024,247.12
SPCO8128882,31-07-2024,18-11-2021,3,Y,NaT,12-08-2025,4136.49
SPCO6407758,31-07-2024,01-10-2023,1,Q,NaT,27-01-2026,523.34
SPCO3092882,31-07-2024,16-03-2022,11,D,NaT,11-12-2024,3840.57
SPCO2762130,31-07-2024,22-04-2021,2,Y,15-06-2024,20-06-2025,8417.17
SPCO7919682,31-07-2024,09-07-2023,3,D,07-04-2024,06-11-2024,6862.39
SPCO7527684,31-07-2024,02-08-2022,6,Q,NaT,28-02-2026,1273.51
SPCO2639679,31-07-2024,09-08-2023,12,M,10-07-2024,02-12-2025,1552.38
SPCO3568419,31-07-2024,13-06-2021,10,D,08-12-2022,23-09-2024,8352.01
SPCO3121457,31-07-2024,26-09-2022,11,Y,NaT,13-10-2025,5237.57
SPCO5477237,31-07-2024,02-01-2020,12,M,NaT,30-07-2025,7942.69
SPCO1371106,31-07-2024,16-07-2022,2,Q,12-04-2024,16-02-2026,8984.72
SPCO9099664,31-07-2024,07-05-2023,5,Q,16-07-2024,30-09-2024,7259.83
SPCO2840824,31-07-2024,03-11-2023,4,D,NaT,22-07-2025,5811.02
SPCO9588473,31-07-2024,17-03-2021,5,Q,NaT,20-09-2026,4011.89
SPCO2451128,31-07-2024,21-06-2023,2,Y,30-08-2023,04-09-2024,9412.48
SPCO5515764,31-07-2024,13-09-2020,4,M,NaT,09-10-2024,9189.03
SPCO6142032,31-07-2024,18-11-2020,11,Q,04-06-2021,24-07-2026,9787.97
SPCO0457187,31-07-2024,13-06-2020,4,D,01-02-2023,15-12-2025,5270.43
SPCO8535471,31-07-2024,20-01-2024,10,Q,01-07-2024,22-04-2027,5441.64
SPCO4001244,31-07-2024,23-08-2023,7,D,NaT,17-12-2025,4259.43
SPCO2858987,31-07-2024,03-09-2023,3,M,31-01-2024,02-08-2024,8349.35
SPCO0548597,31-07-2024,04-03-2021,6,M,26-03-2022,10-01-2026,5834.84
SPCO0572918,31-07-2024,19-09-2023,11,Q,NaT,15-09-2026,5618.23
SPCO7493944,31-07-2024,19-09-2023,2,D,19-03-2024,11-09-2024,1614.65
SPCO2096759,31-07-2024,28-01-2024,8,M,NaT,31-12-2024,5735.02
SPCO1752774,31-07-2024,16-01-2021,7,Y,22-07-2021,14-10-2025,533.06
SPCO4405299,31-07-2024,23-08-2020,7,M,NaT,18-07-2026,2242.91
SPCO5180457,31-07-2024,02-05-2020,11,Q,NaT,25-12-2026,7670.9
SPCO7891339,31-07-2024,23-04-2024,2,D,NaT,11-04-2026,1402.04
SPCO5973062,31-07-2024,07-12-2023,6,Y,NaT,10-05-2026,7803.08
SPCO7418504,31-07-2024,03-06-2022,9,Y,26-04-2024,17-03-2025,2247.29
SPCO0302000,31-07-2024,23-03-2020,12,M,NaT,24-02-2025,9801.28
SPCO8593774,31-07-2024,30-05-2020,10,D,10-01-2023,10-03-2025,3240.98
SPCO7168615,31-07-2024,02-09-2020,8,Y,NaT,20-03-2026,509.84
SPCO4907676,31-07-2024,22-11-2023,1,Q,NaT,04-11-2025,7210.06
SPCO5086865,31-07-2024,22-07-2023,11,Y,NaT,09-11-2025,4928.95
SPCO8558416,31-07-2024,20-01-2020,6,Q,NaT,05-03-2026,9307.12
SPCO7881047,31-07-2024,30-07-2024,4,D,NaT,07-01-2025,2039.96
SPCO7869529,31-07-2024,23-01-2020,9,D,NaT,29-05-2025,9052.34
SPCO8597040,31-07-2024,27-03-2022,1,Y,06-03-2023,18-11-2026,6760.82
SPCO7675865,31-07-2024,20-05-2022,5,Y,NaT,04-01-2027,8934.94
SPCO5858768,31-07-2024,14-07-2021,3,D,03-09-2021,23-10-2024,2953.97
SPCO1648756,31-07-2024,01-03-2022,10,Q,NaT,14-01-2027,4183.87
SPCO6186414,31-07-2024,31-10-2023,10,M,13-06-2024,02-02-2026,2174.58
SPCO5561856,31-07-2024,25-07-2022,4,D,04-01-2023,29-10-2025,4324.71
SPCO2653729,31-07-2024,06-10-2021,9,M,17-05-2022,02-07-2026,9170.71
SPCO6162825,31-07-2024,10-08-2023,10,Y,NaT,14-02-2025,7540.79
SPCO0334153,31-07-2024,14-07-2022,3,D,NaT,07-01-2025,4486.39
SPCO0524294,31-07-2024,13-09-2023,3,Q,10-12-2023,26-01-2026,9451.43
SPCO3326018,31-07-2024,16-12-2021,10,M,19-09-2023,05-05-2025,7651.82
SPCO4728824,31-07-2024,09-02-2021,1,Q,NaT,18-12-2024,2258.68
SPCO9335929,31-07-2024,08-02-2020,6,Q,NaT,20-03-2026,4878.61
SPCO4705731,31-07-2024,09-04-2021,5,M,NaT,21-11-2024,2121.0
SPCO0260242,31-07-2024,16-08-2022,4,Y,18-03-2023,19-08-2024,6583.13
SPCO7602622,31-07-2024,20-05-2022,6,Q,05-02-2023,13-10-2025,4105.99
SPCO3179392,31-07-2024,08-07-2021,2,M,23-03-2022,05-08-2025,2613.39
SPCO8864063,31-07-2024,20-07-2020,12,M,NaT,02-10-2024,6795.45
SPCO2045876,31-07-2024,13-01-2023,1,M,22-01-2024,10-12-2026,9852.41
SPCO4422836,31-07-2024,24-01-2022,2,M,30-11-2023,22-02-2025,8649.7
SPCO3085903,31-07-2024,27-06-2021,12,Q,NaT,09-12-2024,6344.27
SPCO2774727,31-07-2024,15-07-2020,6,Q,NaT,30-10-2025,6540.06
SPCO8040001,31-07-2024,11-04-2020,3,M,NaT,30-06-2025,7516.74
SPCO7619859,31-07-2024,26-05-2023,6,Q,NaT,27-05-2026,93.88
SPCO7186538,31-07-2024,12-08-2022,4,D,03-08-2023,15-09-2026,1440.58
SPCO8761968,31-07-2024,02-09-2020,5,Y,NaT,12-05-2025,2293.34
SPCO1920225,31-07-2024,20-02-2022,5,D,06-06-2023,23-02-2026,4806.66
SPCO8109085,31-07-2024,14-03-2023,5,M,NaT,10-08-2025,4792.35
SPCO7005313,31-07-2024,30-07-2024,10,Q,NaT,15-03-2025,8363.03
SPCO9258839,31-07-2024,26-07-2021,2,D,12-07-2022,27-08-2025,7563.68
SPCO2246914,31-07-2024,10-02-2020,11,D,NaT,05-02-2025,7528.04
SPCO4373435,31-07-2024,18-05-2023,6,Q,NaT,04-04-2027,4185.87
SPCO0498892,31-07-2024,25-05-2024,2,M,NaT,12-09-2026,4062.26
SPCO0676330,31-07-2024,01-11-2020,4,M,31-05-2022,26-10-2025,7589.39
SPCO8965467,31-07-2024,08-04-2020,2,Y,24-09-2022,11-03-2025,1870.76
SPCO5779228,31-07-2024,16-06-2024,4,Q,20-06-2024,16-12-2024,7971.77
SPCO9604318,31-07-2024,14-04-2020,2,Q,NaT,30-01-2026,7487.78
SPCO0283683,31-07-2024,03-04-2023,12,D,NaT,19-02-2025,6060.76
SPCO5415777,31-07-2024,27-04-2024,8,Q,16-06-2024,09-12-2026,9687.44
SPCO1314912,31-07-2024,11-12-2022,2,M,NaT,02-10-2026,396.41
SPCO4077700,31-07-2024,11-07-2024,11,Y,NaT,07-05-2026,33.28
SPCO5209821,31-07-2024,21-03-2024,9,D,11-04-2024,28-02-2026,4526.71
SPCO8513765,31-07-2024,14-07-2021,7,Y,15-02-2024,18-05-2025,1254.32
SPCO6842621,31-07-2024,02-02-2022,1,D,NaT,30-05-2026,5059.92
SPCO5424615,31-07-2024,02-03-2023,8,M,NaT,05-10-2024,4565.94
SPCO8298518,31-07-2024,18-08-2022,5,Y,14-06-2024,08-10-2025,6355.13
SPCO1073009,31-07-2024,18-02-2024,11,M,16-04-2024,19-10-2025,9815.58
SPCO8227576,31-07-2024,12-07-2020,3,Y,24-07-2024,25-08-2025,2674.44
SPCO8814659,31-07-2024,29-10-2020,6,D,02-05-2021,04-03-2027,6097.93
SPCO4794812,31-07-2024,13-04-2020,9,Y,NaT,06-10-2025,4172.88
SPCO5322932,31-07-2024,01-09-2022,2,M,NaT,01-12-2024,9529.0
SPCO7863462,31-07-2024,09-08-2021,4,Q,NaT,06-06-2026,8352.22
SPCO5776106,31-07-2024,23-07-2021,3,Y,NaT,29-11-2026,8601.49
