id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
4366,HL_TKB_JPY,TKB,2022-09-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4367,HL_TKB_JPY,TKB,2022-09-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4368,HL_TKB_JPY,TKB,2022-09-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4369,HL_TKB_JPY,TKB,2022-10-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4370,HL_TKB_JPY,TKB,2022-10-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4371,HL_TKB_JPY,TKB,2022-10-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4372,HL_TKB_JPY,TKB,2022-10-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4373,HL_TKB_JPY,TKB,2022-10-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4374,HL_TKB_JPY,TKB,2022-10-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4375,HL_TKB_JPY,TKB,2022-10-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4376,HL_TKB_JPY,TKB,2022-10-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4377,HL_TKB_JPY,TKB,2022-10-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4378,HL_TKB_JPY,TKB,2022-10-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4379,HL_TKB_JPY,TKB,2022-10-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4380,HL_TKB_JPY,TKB,2022-11-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4381,HL_TKB_JPY,TKB,2022-11-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4382,HL_TKB_JPY,TKB,2022-11-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4383,HL_TKB_JPY,TKB,2022-11-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4384,HL_TKB_JPY,TKB,2022-11-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4385,HL_TKB_JPY,TKB,2022-11-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4386,HL_TKB_JPY,TKB,2022-11-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4387,HL_TKB_JPY,TKB,2022-11-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4388,HL_TKB_JPY,TKB,2022-11-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4389,HL_TKB_JPY,TKB,2022-11-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4390,HL_TKB_JPY,TKB,2022-12-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4391,HL_TKB_JPY,TKB,2022-12-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4392,HL_TKB_JPY,TKB,2022-12-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4393,HL_TKB_JPY,TKB,2022-12-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4394,HL_TKB_JPY,TKB,2022-12-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4395,HL_TKB_JPY,TKB,2022-12-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4396,HL_TKB_JPY,TKB,2022-12-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4397,HL_TKB_JPY,TKB,2022-12-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4398,HL_TKB_JPY,TKB,2022-12-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4399,HL_TKB_JPY,TKB,2022-12-31,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4400,HL_TKB_JPY,TKB,2023-01-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4401,HL_TKB_JPY,TKB,2023-01-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4402,HL_TKB_JPY,TKB,2023-01-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4403,HL_TKB_JPY,TKB,2023-01-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4404,HL_TKB_JPY,TKB,2023-01-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4405,HL_TKB_JPY,TKB,2023-01-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4406,HL_TKB_JPY,TKB,2023-01-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4407,HL_TKB_JPY,TKB,2023-01-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4408,HL_TKB_JPY,TKB,2023-01-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4409,HL_TKB_JPY,TKB,2023-01-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4410,HL_TKB_JPY,TKB,2023-01-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4411,HL_TKB_JPY,TKB,2023-01-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4412,HL_TKB_JPY,TKB,2023-02-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4413,HL_TKB_JPY,TKB,2023-02-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4414,HL_TKB_JPY,TKB,2023-02-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4415,HL_TKB_JPY,TKB,2023-02-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4416,HL_TKB_JPY,TKB,2023-02-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4417,HL_TKB_JPY,TKB,2023-02-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4418,HL_TKB_JPY,TKB,2023-02-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4419,HL_TKB_JPY,TKB,2023-02-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4420,HL_TKB_JPY,TKB,2023-03-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4421,HL_TKB_JPY,TKB,2023-03-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4422,HL_TKB_JPY,TKB,2023-03-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4423,HL_TKB_JPY,TKB,2023-03-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4424,HL_TKB_JPY,TKB,2023-03-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4425,HL_TKB_JPY,TKB,2023-03-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4426,HL_TKB_JPY,TKB,2023-03-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4427,HL_TKB_JPY,TKB,2023-03-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4428,HL_TKB_JPY,TKB,2023-03-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4429,HL_TKB_JPY,TKB,2023-04-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4430,HL_TKB_JPY,TKB,2023-04-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4431,HL_TKB_JPY,TKB,2023-04-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4432,HL_TKB_JPY,TKB,2023-04-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4433,HL_TKB_JPY,TKB,2023-04-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4434,HL_TKB_JPY,TKB,2023-04-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4435,HL_TKB_JPY,TKB,2023-04-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4436,HL_TKB_JPY,TKB,2023-04-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4437,HL_TKB_JPY,TKB,2023-04-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4438,HL_TKB_JPY,TKB,2023-04-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4439,HL_TKB_JPY,TKB,2023-05-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4440,HL_TKB_JPY,TKB,2023-05-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4441,HL_TKB_JPY,TKB,2023-05-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4442,HL_TKB_JPY,TKB,2023-05-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4443,HL_TKB_JPY,TKB,2023-05-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4444,HL_TKB_JPY,TKB,2023-05-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4445,HL_TKB_JPY,TKB,2023-05-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4446,HL_TKB_JPY,TKB,2023-05-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4447,HL_TKB_JPY,TKB,2023-05-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4448,HL_TKB_JPY,TKB,2023-05-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4449,HL_TKB_JPY,TKB,2023-05-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4450,HL_TKB_JPY,TKB,2023-06-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4451,HL_TKB_JPY,TKB,2023-06-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4452,HL_TKB_JPY,TKB,2023-06-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4453,HL_TKB_JPY,TKB,2023-06-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4454,HL_TKB_JPY,TKB,2023-06-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4455,HL_TKB_JPY,TKB,2023-06-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4456,HL_TKB_JPY,TKB,2023-06-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4457,HL_TKB_JPY,TKB,2023-06-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4458,HL_TKB_JPY,TKB,2023-07-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4459,HL_TKB_JPY,TKB,2023-07-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4460,HL_TKB_JPY,TKB,2023-07-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4461,HL_TKB_JPY,TKB,2023-07-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4462,HL_TKB_JPY,TKB,2023-07-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4463,HL_TKB_JPY,TKB,2023-07-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4464,HL_TKB_JPY,TKB,2023-07-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4465,HL_TKB_JPY,TKB,2023-07-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4466,HL_TKB_JPY,TKB,2023-07-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4467,HL_TKB_JPY,TKB,2023-07-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4468,HL_TKB_JPY,TKB,2023-07-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4469,HL_TKB_JPY,TKB,2023-08-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4470,HL_TKB_JPY,TKB,2023-08-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4471,HL_TKB_JPY,TKB,2023-08-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4472,HL_TKB_JPY,TKB,2023-08-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4473,HL_TKB_JPY,TKB,2023-08-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4474,HL_TKB_JPY,TKB,2023-08-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4475,HL_TKB_JPY,TKB,2023-08-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4476,HL_TKB_JPY,TKB,2023-08-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4477,HL_TKB_JPY,TKB,2023-08-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4478,HL_TKB_JPY,TKB,2023-09-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4479,HL_TKB_JPY,TKB,2023-09-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4480,HL_TKB_JPY,TKB,2023-09-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4481,HL_TKB_JPY,TKB,2023-09-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4482,HL_TKB_JPY,TKB,2023-09-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4483,HL_TKB_JPY,TKB,2023-09-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4484,HL_TKB_JPY,TKB,2023-09-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4485,HL_TKB_JPY,TKB,2023-09-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4486,HL_TKB_JPY,TKB,2023-09-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4487,HL_TKB_JPY,TKB,2023-09-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4488,HL_TKB_JPY,TKB,2023-10-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4489,HL_TKB_JPY,TKB,2023-10-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4490,HL_TKB_JPY,TKB,2023-10-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4491,HL_TKB_JPY,TKB,2023-10-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4492,HL_TKB_JPY,TKB,2023-10-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4493,HL_TKB_JPY,TKB,2023-10-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4494,HL_TKB_JPY,TKB,2023-10-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4495,HL_TKB_JPY,TKB,2023-10-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4496,HL_TKB_JPY,TKB,2023-10-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4497,HL_TKB_JPY,TKB,2023-10-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4498,HL_TKB_JPY,TKB,2023-11-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4499,HL_TKB_JPY,TKB,2023-11-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4500,HL_TKB_JPY,TKB,2023-11-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4501,HL_TKB_JPY,TKB,2023-11-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4502,HL_TKB_JPY,TKB,2023-11-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4503,HL_TKB_JPY,TKB,2023-11-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4504,HL_TKB_JPY,TKB,2023-11-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4505,HL_TKB_JPY,TKB,2023-11-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4506,HL_TKB_JPY,TKB,2023-11-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
4507,HL_TKB_JPY,TKB,2023-11-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
