id,extract_date,transaction_date,unique_reference_id,reference_dimension,cashflow_type,cashflow_status,position_id,product_variant_name,cashflow,time_to_maturity,discount_factor,present_value,currency,asset_liability_type,fund,portfolio,entity,cohort,cf_analysis_id,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag
19494,2024-07-31,2033-11-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,23190.0,9.271232877,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19495,2024-07-31,2040-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,47126.0,15.85753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19496,2024-07-31,2040-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,45482.0,15.5260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19497,2024-07-31,2039-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,44098.0,15.1890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19498,2024-07-31,2039-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,42344.0,14.85479452,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19499,2024-07-31,2039-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,40856.0,14.5260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19500,2024-07-31,2038-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,39789.0,14.1890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19501,2024-07-31,2038-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,38046.0,13.85479452,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19502,2024-07-31,2038-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,36703.0,13.5260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19503,2024-07-31,2037-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,35908.0,13.1890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19504,2024-07-31,2037-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,34174.0,12.85479452,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19505,2024-07-31,2037-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,32962.0,12.5260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19506,2024-07-31,2036-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,32460.0,12.1890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19507,2024-07-31,2036-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,30738.0,11.85479452,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19508,2024-07-31,2036-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,29651.0,11.52328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19509,2024-07-31,2035-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,29263.0,11.18630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19510,2024-07-31,2035-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,27545.0,10.85205479,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19511,2024-07-31,2035-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,26558.0,10.52328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19512,2024-07-31,2034-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,26427.0,10.18630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19513,2024-07-31,2034-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,24716.0,9.852054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19514,2024-07-31,2034-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,23824.0,9.523287671,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19515,2024-07-31,2040-04-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,46297.0,15.69041096,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19516,2024-07-31,2039-12-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,44861.0,15.35616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19517,2024-07-31,2039-08-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,43105.0,15.02191781,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19518,2024-07-31,2039-04-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,41597.0,14.68767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19519,2024-07-31,2038-12-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,40476.0,14.35616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19520,2024-07-31,2038-08-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,38731.0,14.02191781,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19521,2024-07-31,2038-04-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,37373.0,13.68767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19522,2024-07-31,2037-12-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,36526.0,13.35616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19523,2024-07-31,2037-08-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,34791.0,13.02191781,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19524,2024-07-31,2037-04-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,33568.0,12.68767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19525,2024-07-31,2036-12-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,33016.0,12.35616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19526,2024-07-31,2036-08-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,31293.0,12.02191781,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19527,2024-07-31,2036-04-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,30193.0,11.68767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19528,2024-07-31,2035-12-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,29764.0,11.35342466,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19529,2024-07-31,2035-08-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,28046.0,11.01917808,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19530,2024-07-31,2035-04-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,27054.0,10.68493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19531,2024-07-31,2034-12-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,26878.0,10.35342466,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19532,2024-07-31,2034-08-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,25166.0,10.01917808,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19533,2024-07-31,2034-04-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,24274.0,9.684931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19534,2024-07-31,2033-12-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,24278.0,9.353424658,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19535,2024-07-31,2033-09-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,22774.0,9.104109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19536,2024-07-31,2033-05-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,22891.0,8.767123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19537,2024-07-31,2033-01-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,21172.0,8.438356164,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19538,2024-07-31,2032-09-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,20497.0,8.104109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19539,2024-07-31,2032-05-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,20765.0,7.767123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19540,2024-07-31,2032-01-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,19061.0,7.435616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19541,2024-07-31,2031-09-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,18294.0,7.101369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19542,2024-07-31,2031-05-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,18704.0,6.764383562,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19543,2024-07-31,2031-01-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,16994.0,6.435616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19544,2024-07-31,2030-09-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,16382.0,6.101369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19545,2024-07-31,2030-05-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,16917.0,5.764383562,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19546,2024-07-31,2030-01-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,15210.0,5.435616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19547,2024-07-31,2029-09-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,14659.0,5.101369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19548,2024-07-31,2029-05-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,15308.0,4.764383562,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19549,2024-07-31,2029-01-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,13603.0,4.435616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19550,2024-07-31,2028-09-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,13207.0,4.101369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19551,2024-07-31,2028-05-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,13952.0,3.764383562,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19552,2024-07-31,2028-01-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,12262.0,3.432876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19553,2024-07-31,2027-09-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,11711.0,3.098630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19554,2024-07-31,2027-05-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,12552.0,2.761643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19555,2024-07-31,2033-07-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,23279.0,8.934246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19556,2024-07-31,2033-03-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,24374.0,8.6,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19557,2024-07-31,2032-11-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,20872.0,8.271232877,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19558,2024-07-31,2032-07-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,21115.0,7.934246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19559,2024-07-31,2032-03-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,21422.0,7.6,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19560,2024-07-31,2031-11-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,18631.0,7.268493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19561,2024-07-31,2031-07-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,19019.0,6.931506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19562,2024-07-31,2031-03-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,20532.0,6.597260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19563,2024-07-31,2030-11-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,16685.0,6.268493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19564,2024-07-31,2030-07-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,17201.0,5.931506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19565,2024-07-31,2030-03-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,18892.0,5.597260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19566,2024-07-31,2029-11-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,14932.0,5.268493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19567,2024-07-31,2029-07-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,15563.0,4.931506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19568,2024-07-31,2029-03-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,17415.0,4.597260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19569,2024-07-31,2028-11-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,13454.0,4.268493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19570,2024-07-31,2028-07-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,14182.0,3.931506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19571,2024-07-31,2028-03-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,14948.0,3.597260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19572,2024-07-31,2027-11-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,11932.0,3.265753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19573,2024-07-31,2027-07-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,12759.0,2.928767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19574,2024-07-31,2027-03-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,14886.0,2.594520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19575,2024-07-31,2033-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,23872.0,9.18630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19576,2024-07-31,2033-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,22167.0,8.852054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19577,2024-07-31,2033-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,21361.0,8.523287671,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19578,2024-07-31,2032-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,21648.0,8.18630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19579,2024-07-31,2032-06-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,19951.0,7.852054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19580,2024-07-31,2032-02-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,19230.0,7.520547945,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
19581,2024-07-31,2031-10-05,-,-,Principal Proceeds,-,0456AHA00003436,EMI Loans,19498.0,7.183561644,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
